Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN
2021-11-04,757.0,757.0499877929688,751.4000244140625,752.9500122070312,749.6835327148438,793433,1595.0,1597.8499755859375,1590.0999755859375,1593.949951171875,1536.7803955078125,548404,788.5,789.0,779.0,782.0999755859375,758.2374267578125,3149310,54.0,55.5,54.0,55.09999847412109,53.26129531860352,4172964,531.5,535.9000244140625,528.0499877929688,530.4500122070312,503.8927001953125,9796046
2021-11-08,761.0,761.0,741.5,751.0499877929688,747.7918090820312,13872770,1592.0999755859375,1604.699951171875,1570.449951171875,1600.25,1542.8543701171875,9471790,793.0,793.0,773.1500244140625,780.1500244140625,756.346923828125,13967995,55.5,55.5,52.75,53.0,51.23137283325195,12398888,534.4500122070312,534.4500122070312,516.4500122070312,523.25,497.0531921386719,36802110
2021-11-09,750.0,753.9500122070312,743.3499755859375,745.0499877929688,741.81787109375,12120207,1594.5999755859375,1594.5999755859375,1569.050048828125,1572.25,1515.8587646484375,6347738,784.0,788.5999755859375,779.2000122070312,786.5499877929688,762.5516357421875,10084357,53.34999847412109,55.20000076293945,53.09999847412109,54.0,52.19800567626953,12934482,526.25,532.0,522.2000122070312,529.1500244140625,502.6578063964844,25451967
2021-11-10,742.7000122070312,753.3499755859375,732.0,749.3499755859375,746.0991821289062,10844883,1568.0,1569.0,1550.0,1555.25,1499.468505859375,6857063,782.5499877929688,784.2999877929688,773.0999755859375,780.9000244140625,757.0740356445312,9507347,53.79999923706055,55.900001525878906,53.29999923706055,54.84999847412109,53.01963806152344,14161883,525.5499877929688,528.5,521.5,524.4000244140625,498.1456604003906,15805538
2021-11-11,748.0,748.0,735.0999755859375,738.0499877929688,734.84814453125,6195359,1550.050048828125,1554.9000244140625,1535.5999755859375,1548.300048828125,1492.7677001953125,3999702,776.7000122070312,777.0,766.0999755859375,771.4500122070312,747.912353515625,9221059,55.0,56.34999847412109,52.34999847412109,53.29999923706055,51.5213623046875,18094168,522.8499755859375,522.8499755859375,507.1000061035156,509.6000061035156,484.0865783691406,23086898
2021-11-12,742.7999877929688,742.7999877929688,733.5,736.0499877929688,732.8568115234375,9372897,1550.0,1559.050048828125,1545.050048828125,1553.0,1497.2991943359375,7457046,772.7000122070312,779.9000244140625,771.2000122070312,776.5999755859375,752.9052124023438,15380106,53.45000076293945,54.20000076293945,52.54999923706055,52.84999847412109,51.08638000488281,9578754,512.0,513.0,502.7000122070313,511.3500061035156,485.74896240234375,19836221
2021-11-15,738.0,744.0,728.0,733.25,730.069091796875,12849161,1562.0999755859375,1571.8499755859375,1554.4000244140625,1557.25,1501.396728515625,4766797,777.0,784.5499877929688,771.5499877929688,773.2999877929688,749.705810546875,10934583,53.20000076293945,53.79999923706055,52.25,52.900001525878906,51.13471221923828,7596526,512.4000244140625,515.9000244140625,505.5,506.5499877929688,481.1892700195313,13328183
2021-11-16,733.25,733.2999877929688,721.2999877929688,726.1500244140625,722.9998779296875,8978763,1555.0,1557.199951171875,1541.5999755859375,1548.0,1492.478515625,4122703,773.2999877929688,775.75,762.0,764.0499877929688,740.7380981445312,12785837,53.04999923706055,53.59999847412109,52.0,52.54999923706055,50.79638671875,6421795,507.3999938964844,507.3999938964844,493.5,495.1000061035156,470.3125305175781,19553216
2021-11-17,721.0,724.9000244140625,706.75,712.3499755859375,709.2596435546875,18083445,1536.9000244140625,1544.0,1528.5,1530.800048828125,1475.8953857421875,3799439,760.9000244140625,771.9500122070312,756.2999877929688,761.2999877929688,738.072021484375,11657214,52.400001525878906,53.150001525878906,50.70000076293945,51.0,49.29811477661133,9191535,493.8500061035156,505.3999938964844,491.0,498.1499938964844,473.2098083496094,20488483
2021-11-18,715.0,716.0,701.9000244140625,706.3499755859375,703.2857055664062,13458109,1526.050048828125,1543.5,1525.25,1539.4000244140625,1484.1868896484375,4576437,764.9000244140625,767.5,756.4000244140625,762.9000244140625,739.6232299804688,20644385,51.09999847412109,52.29999923706055,49.29999923706055,51.650001525878906,49.92642593383789,14048873,499.1000061035156,506.2000122070313,492.2999877929688,503.7999877929688,478.5769653320313,22471070
2021-11-22,713.0,713.0,677.4000244140625,686.4000244140625,683.4223022460938,16741079,1546.0,1552.699951171875,1499.050048828125,1515.3499755859375,1460.9993896484375,7630636,768.2999877929688,770.4500122070312,740.25,752.0,729.0557861328125,20403786,51.59999847412109,51.79999923706055,46.45000076293945,47.79999923706055,46.20489883422852,15592429,506.0,506.0,477.5,486.3999938964844,462.0480651855469,28800269
2021-11-23,681.0,692.6500244140625,677.3499755859375,685.6500244140625,682.6755981445312,16575348,1502.0,1527.800048828125,1496.3499755859375,1515.550048828125,1461.1925048828125,5617607,740.9500122070312,757.9500122070312,731.2000122070312,751.8499755859375,728.9103393554688,24913042,47.54999923706055,49.5,47.5,48.75,47.12319564819336,12072252,485.25,495.3999938964844,480.0,493.0499877929688,468.36517333984375,20000371
2021-11-24,690.0,695.0999755859375,682.0499877929688,685.1500244140625,682.177734375,11463429,1524.0,1536.3499755859375,1514.050048828125,1518.050048828125,1463.602783203125,15401143,750.25,772.25,746.7000122070312,760.2000122070312,737.0055541992188,23186419,49.400001525878906,50.400001525878906,48.59999847412109,48.900001525878906,47.268192291259766,12782871,495.7999877929688,500.0,489.0499877929688,493.1499938964844,468.4601440429688,13963769
2021-11-25,686.0,687.0,676.5499877929688,679.9000244140625,676.950439453125,9760486,1514.800048828125,1533.300048828125,1507.0,1525.949951171875,1471.2193603515625,5125826,754.9000244140625,754.9500122070312,745.2999877929688,751.0499877929688,728.1347045898438,17749726,49.150001525878906,49.59999847412109,48.400001525878906,49.09999847412109,47.461517333984375,6992832,490.0,495.4500122070313,486.2999877929688,490.5499877929688,465.99029541015625,12894211
2021-11-26,669.0,674.9000244140625,660.4500122070312,661.75,658.879150390625,10252753,1500.0,1506.699951171875,1485.0,1489.9000244140625,1436.4622802734375,9312468,739.0,742.0499877929688,718.5999755859375,722.2000122070312,700.1650390625,18987552,48.150001525878906,48.70000076293945,46.59999847412109,46.70000076293945,45.14160919189453,10103028,486.25,487.8999938964844,467.1000061035156,470.5,446.9441528320313,26305817
2021-11-29,665.0499877929688,665.4500122070312,649.3499755859375,651.0999755859375,648.2753295898438,12084376,1494.800048828125,1507.6500244140625,1462.0,1501.25,1447.4052734375,6495498,726.75,727.75,710.5,718.4000244140625,696.4808959960938,15878074,46.70000076293945,46.70000076293945,43.900001525878906,44.20000076293945,42.72503280639648,13717596,470.0,477.75,454.2999877929688,465.1000061035156,441.8144836425781,22407465
2021-11-30,648.0,677.4500122070312,648.0,655.6500244140625,652.8057250976562,24699809,1495.0,1529.0,1486.550048828125,1493.550048828125,1439.9814453125,12610771,716.75,732.2999877929688,711.0999755859375,714.3499755859375,692.5545043945312,23965914,44.59999847412109,47.25,44.54999923706055,45.45000076293945,43.93331909179688,14806046,468.0,477.25,458.0,460.5499877929688,437.4923095703125,23026652
2021-12-01,664.9000244140625,681.4000244140625,660.0,679.5999755859375,676.6517333984375,16184200,1495.0,1507.050048828125,1489.0999755859375,1504.6500244140625,1450.683349609375,4338817,716.4000244140625,732.75,715.0,727.7000122070312,705.4971923828125,15214913,45.5,46.400001525878906,45.25,45.95000076293945,44.4166374206543,8236117,464.4500122070313,477.25,464.0,475.2999877929688,451.5038146972656,17156956
2021-12-02,675.0,678.7999877929688,668.0499877929688,676.0999755859375,673.1669311523438,8612601,1504.5,1528.800048828125,1500.0,1525.75,1471.026611328125,5601555,724.5999755859375,727.0999755859375,715.2000122070312,722.4000244140625,700.35888671875,21924640,46.20000076293945,48.20000076293945,45.70000076293945,47.09999847412109,45.52825927734375,14015178,474.5,478.1499938964844,470.9500122070313,477.0,453.1187133789063,12962679
2021-12-03,679.0999755859375,687.3499755859375,671.0,673.0,670.0803833007812,9505985,1525.800048828125,1535.949951171875,1507.050048828125,1513.550048828125,1459.26416015625,4062347,720.5,729.5,715.0999755859375,716.2999877929688,694.4450073242188,20130259,46.29999923706055,47.54999923706055,46.29999923706055,46.70000076293945,45.14160919189453,8081518,475.75,481.5,470.0499877929688,473.1499938964844,449.4614868164063,16653993
2021-12-06,674.0,678.75,661.1500244140625,663.0999755859375,660.2233276367188,8022785,1513.0,1518.800048828125,1497.3499755859375,1503.800048828125,1449.8638916015625,3514766,719.0,726.7999877929688,707.5,709.5499877929688,687.90087890625,20129080,46.70000076293945,47.20000076293945,45.25,45.54999923706055,44.02998352050781,7198085,473.1499938964844,477.0,463.7999877929688,465.2999877929688,442.0044555664063,14353300
2021-12-07,672.0,691.5499877929688,670.0,687.0,684.0197143554688,15123987,1513.949951171875,1532.0,1509.9000244140625,1525.699951171875,1470.9781494140625,6213767,717.0,740.9500122070312,712.0,734.6500244140625,712.2351684570312,30513303,46.25,48.400001525878906,45.34999847412109,47.95000076293945,46.34989547729492,16523623,469.2000122070313,479.7000122070313,469.2000122070313,476.7000122070313,452.833740234375,13644942
2021-12-08,695.0,701.5499877929688,687.6500244140625,697.0999755859375,694.0758056640625,11670826,1536.0,1555.050048828125,1534.0,1553.800048828125,1498.0704345703125,7647767,747.9000244140625,758.7999877929688,744.0999755859375,753.4000244140625,730.4130249023438,33432411,48.400001525878906,49.34999847412109,47.70000076293945,48.900001525878906,47.268192291259766,9223411,480.8999938964844,492.3999938964844,480.25,491.5499877929688,466.9402465820313,20397660
2021-12-09,698.1500244140625,699.9000244140625,688.0,693.9500122070312,690.9395141601562,7021395,1545.199951171875,1554.699951171875,1522.0,1526.8499755859375,1472.0870361328125,5873872,759.0499877929688,763.0,748.4000244140625,755.0,731.9641723632812,16007459,49.0,49.400001525878906,48.150001525878906,48.650001525878906,47.02653503417969,7586087,492.2999877929688,493.5,486.1000061035156,488.6499938964844,464.1854248046875,12560970
2021-12-10,690.0999755859375,691.9500122070312,683.75,688.0499877929688,685.0650634765625,5549743,1524.9000244140625,1528.0,1508.449951171875,1522.550048828125,1467.94140625,3889692,756.5,759.7999877929688,751.0499877929688,758.0,734.8726806640625,7627774,48.5,55.0,47.95000076293945,53.95000076293945,52.14967346191406,40201551,488.5,495.9500122070313,484.3999938964844,494.7000122070313,469.93255615234375,13261408
2021-12-13,699.0,711.9000244140625,693.0999755859375,704.0,700.9459228515625,13634563,1526.0,1537.6500244140625,1507.199951171875,1511.1500244140625,1456.9503173828125,5161071,763.0,769.7000122070312,752.5,754.0,730.9947509765625,16855546,54.25,54.45000076293945,50.95000076293945,51.5,49.78142929077149,16512130,497.75,500.4500122070313,486.3500061035156,487.7999877929688,463.37799072265625,14047645
2021-12-14,701.0,714.0,697.5999755859375,710.9000244140625,707.8159790039062,8612512,1502.5,1516.0,1497.050048828125,1502.449951171875,1448.562255859375,4595550,751.0499877929688,764.3499755859375,746.2999877929688,758.6500244140625,735.5028686523438,17488089,50.95000076293945,52.150001525878906,50.25,51.25,49.539772033691406,11971542,486.0,490.3500061035156,481.7999877929688,488.5499877929688,464.0904541015625,11642447
2021-12-15,712.4000244140625,720.0,707.5499877929688,712.5,709.4090576171875,7692888,1503.0,1523.3499755859375,1495.6500244140625,1500.0,1446.2000732421875,5057574,757.5999755859375,759.5,750.9000244140625,752.25,729.2981567382812,7358740,51.25,53.59999847412109,50.84999847412109,51.400001525878906,49.68476867675781,17282504,490.0,491.0,483.5,484.7999877929688,460.5281982421875,8639835
2021-12-16,719.0,721.9500122070312,705.0499877929688,709.6500244140625,706.5714111328125,7309187,1512.800048828125,1517.0,1494.0,1500.0999755859375,1446.29638671875,6605216,757.9000244140625,757.9000244140625,738.9500122070312,741.1500244140625,718.5368041992188,14123215,51.70000076293945,51.84999847412109,49.0,49.400001525878906,47.75150680541992,8949262,488.3500061035156,490.5499877929688,478.25,481.1499938964844,457.0609436035156,11107781
2021-12-17,707.5,708.0,685.0999755859375,688.9000244140625,685.9114990234375,7844705,1497.0,1506.0,1467.699951171875,1473.050048828125,1420.2166748046875,7497384,742.0,742.0,726.0499877929688,728.2999877929688,706.078857421875,13227787,49.650001525878906,49.70000076293945,45.150001525878906,46.04999923706055,44.51329803466797,14176152,480.0499877929688,481.3999938964844,466.5,467.7999877929688,444.37933349609375,12648603
2021-12-20,680.9500122070312,681.8499755859375,660.0999755859375,674.3499755859375,671.4244995117188,9934646,1452.0,1458.0,1414.0999755859375,1425.6500244140625,1374.5167236328125,10578334,718.0999755859375,720.2000122070312,698.2000122070312,709.9500122070312,688.2887573242188,16900016,45.5,46.0,43.75,45.54999923706055,44.02998352050781,14910841,459.0,464.0,443.0,449.2000122070313,426.7105712890625,22336114
2021-12-21,683.0,683.0,662.5,665.8499755859375,662.9613647460938,10116104,1439.5,1450.75,1430.0,1441.800048828125,1390.0875244140625,4559375,720.0,728.9500122070312,716.1500244140625,720.3499755859375,698.371337890625,14563335,45.59999847412109,47.75,45.20000076293945,45.95000076293945,44.4166374206543,11443617,457.0499877929688,458.25,444.5,446.0,423.6707458496094,16617447
2021-12-22,670.0,676.8499755859375,664.0,669.3499755859375,666.4461669921875,7489534,1452.300048828125,1456.0,1435.699951171875,1445.199951171875,1393.365478515625,4288742,726.25,734.9500122070312,720.0499877929688,732.7999877929688,710.4415893554688,9843359,46.04999923706055,46.900001525878906,44.09999847412109,45.79999923706055,44.27163696289063,7867931,450.0,457.2999877929688,449.0,455.8500061035156,433.0276184082031,13102553
2021-12-23,677.0,684.5,672.5999755859375,678.7999877929688,675.8552856445312,6884683,1453.25,1457.800048828125,1436.8499755859375,1444.0999755859375,1392.304931640625,4889583,739.0499877929688,739.5,727.9500122070312,731.2999877929688,708.9873657226562,9994049,46.400001525878906,48.29999923706055,46.25,47.84999847412109,46.253231048583984,13542921,461.0,465.0,457.75,461.7999877929688,438.6796875,14471377
2021-12-24,681.1500244140625,682.0,662.4500122070312,667.5,664.604248046875,6028893,1445.5,1452.0,1428.0,1438.9000244140625,1387.2916259765625,2780512,733.9000244140625,733.9000244140625,719.5999755859375,727.0999755859375,704.9154663085938,8800690,48.0,48.400001525878906,46.70000076293945,46.95000076293945,45.383262634277344,8242270,462.6000061035156,463.6000061035156,452.2000122070313,456.9500122070313,434.0725402832031,13221159
2021-12-27,663.0499877929688,674.5999755859375,655.9500122070312,672.1500244140625,669.234130859375,6996729,1428.9000244140625,1454.0,1422.1500244140625,1450.800048828125,1398.7647705078125,2352549,724.0,738.75,716.0999755859375,736.0,713.5439453125,7955163,47.0,48.150001525878906,46.20000076293945,47.75,46.15657043457031,7244970,453.7000122070313,460.5,450.5499877929688,458.0499877929688,435.1174621582031,8856482
2021-12-28,677.2999877929688,680.8499755859375,672.0,675.4500122070312,672.519775390625,4645547,1460.699951171875,1466.9000244140625,1453.4000244140625,1460.800048828125,1408.406005859375,2725339,740.4000244140625,742.4500122070312,732.5,735.7999877929688,713.3499755859375,17833655,48.25,48.59999847412109,47.54999923706055,47.900001525878906,46.30156326293945,5506417,461.2000122070313,462.8999938964844,459.0499877929688,461.2000122070313,438.1097717285156,8832210
2021-12-29,674.5,679.5999755859375,667.25,670.5,667.5912475585938,3969894,1456.050048828125,1461.0,1447.4000244140625,1453.8499755859375,1401.7054443359375,3834351,738.0,744.9500122070312,731.9000244140625,735.7000122070312,713.2530517578125,7143073,47.79999923706055,48.34999847412109,46.650001525878906,46.95000076293945,45.383262634277344,4966512,461.0,462.1499938964844,451.3999938964844,454.3999938964844,431.6502075195313,11757303
2021-12-30,668.0,673.0999755859375,664.5,668.8499755859375,665.9484252929688,5119705,1458.5,1466.8499755859375,1445.0,1461.5,1409.0809326171875,3607959,733.2999877929688,740.5,729.0,735.7000122070312,713.2530517578125,14326182,46.75,47.150001525878906,46.0,46.09999847412109,44.56162643432617,4539896,452.75,454.8999938964844,448.5,451.7000122070313,429.08538818359375,28879190
2021-12-31,672.9500122070312,686.5,671.2000122070312,678.5499877929688,675.6063232421875,5586980,1461.5,1484.800048828125,1461.5,1479.4000244140625,1426.3388671875,3162868,736.5499877929688,746.25,736.5499877929688,740.1500244140625,717.5673217773438,6973055,46.34999847412109,46.95000076293945,46.0,46.400001525878906,44.85161590576172,4741267,454.25,461.3999938964844,453.1000061035156,460.4500122070313,437.3973388671875,10005842
2022-01-03,680.25,698.5,679.0,696.3499755859375,693.3290405273438,8550860,1485.0,1523.0,1480.5,1519.6500244140625,1465.145263671875,4534592,743.0499877929688,766.0,743.0,764.7000122070312,741.3682861328125,9653095,46.45000076293945,47.900001525878906,46.29999923706055,47.45000076293945,45.866580963134766,6350445,462.0,472.0,460.1000061035156,470.7999877929688,447.2291259765625,13124509
2022-01-04,701.0,711.0499877929688,700.0499877929688,709.1500244140625,706.0736083984375,9705906,1520.0,1532.9000244140625,1507.800048828125,1528.550048828125,1473.72607421875,4428676,767.9500122070312,778.0,763.5999755859375,772.8499755859375,749.2695922851562,12114437,47.75,48.150001525878906,47.150001525878906,47.400001525878906,45.8182487487793,6217227,472.5,484.7000122070313,471.0499877929688,483.5,459.2933044433594,23296671
2022-01-05,711.9000244140625,730.9000244140625,707.75,726.9000244140625,723.74658203125,11312955,1536.800048828125,1572.0,1528.0999755859375,1564.8499755859375,1508.72412109375,7166319,773.0,795.8499755859375,771.2000122070312,788.0499877929688,764.005859375,19741360,47.150001525878906,52.59999847412109,47.0,50.79999923706055,49.10478973388672,40824162,481.8999938964844,495.0,479.1499938964844,492.3999938964844,467.7476806640625,24694169
2022-01-06,719.9500122070312,733.5,719.0,730.2999877929688,727.1317749023438,7955578,1543.0,1554.75,1530.050048828125,1539.75,1484.5242919921875,4814465,775.0499877929688,792.5,774.0,785.0499877929688,761.0973510742188,13018067,50.45000076293945,52.09999847412109,49.900001525878906,51.34999847412109,49.63643264770508,23165163,487.7000122070313,494.3999938964844,485.3999938964844,491.7000122070313,467.0827941894531,18190843
2022-01-07,734.0,740.9000244140625,725.25,730.5999755859375,727.430419921875,10454143,1544.0,1566.75,1535.9000244140625,1550.550048828125,1494.93701171875,5589692,792.2000122070312,802.2999877929688,786.25,793.25,769.0471801757812,12250210,51.34999847412109,51.900001525878906,49.59999847412109,50.25,48.57314300537109,11685589,493.4500122070313,501.9500122070313,489.4500122070313,491.25,466.6552734375,22746330
2022-01-10,733.6500244140625,744.0,733.2000122070312,742.7999877929688,739.5775756835938,9595787,1558.0,1572.0,1545.5,1559.1500244140625,1503.2286376953125,4428248,800.25,812.7999877929688,799.0,810.75,786.0132446289062,10905080,50.59999847412109,52.70000076293945,49.79999923706055,51.79999923706055,50.071414947509766,15399467,493.3500061035156,504.9500122070313,492.5,503.6499938964844,478.4344482421875,15832274
2022-01-11,742.9000244140625,747.0499877929688,737.2999877929688,743.25,740.0255737304688,7252279,1561.550048828125,1568.699951171875,1547.800048828125,1565.9000244140625,1509.7364501953125,4194599,809.75,814.7000122070312,801.9000244140625,810.6500244140625,785.9163208007812,9982061,51.79999923706055,52.29999923706055,50.70000076293945,50.900001525878906,49.201454162597656,9119286,503.0,507.7999877929688,499.25,505.9500122070313,480.6193237304688,16107950
2022-01-12,749.6500244140625,751.4500122070312,743.1500244140625,746.8499755859375,743.6099853515625,5294563,1568.0,1576.6500244140625,1552.0,1556.6500244140625,1500.8182373046875,10542765,818.5999755859375,825.4500122070312,812.0499877929688,823.75,798.6165771484375,13034848,51.5,52.0,50.09999847412109,50.400001525878906,48.7181396484375,8562440,509.8999938964844,513.5,508.5,510.25,484.7040100097656,14489616
2022-01-13,749.0,749.0,737.0499877929688,740.7000122070312,737.4867553710938,5196538,1555.0,1555.0,1520.4000244140625,1528.0,1473.19580078125,20981948,821.0,828.0,817.4000244140625,824.7000122070312,799.53759765625,9372244,51.20000076293945,53.25,50.45000076293945,52.400001525878906,50.651397705078125,20157708,510.0,512.8499755859375,507.0,511.3500061035156,485.74896240234375,10450974
2022-01-14,734.7999877929688,735.9500122070312,716.0499877929688,721.7000122070312,718.569091796875,16302342,1530.0,1548.699951171875,1519.0,1545.1500244140625,1489.730712890625,5604484,821.0,822.0,811.5999755859375,820.0,794.98095703125,7552844,52.29999923706055,52.5,51.34999847412109,51.59999847412109,49.87808990478516,7355431,509.0,510.3500061035156,505.1499938964844,508.3500061035156,482.899169921875,8724574
2022-01-17,719.0,720.5999755859375,709.5,712.6500244140625,709.558349609375,19680557,1530.0,1556.0,1519.1500244140625,1521.5,1466.9288330078125,11494686,820.0,828.9000244140625,814.5499877929688,819.2999877929688,794.3023071289062,6722700,52.09999847412109,53.20000076293945,51.79999923706055,52.09999847412109,50.36140823364258,7929552,508.0,518.9000244140625,507.5499877929688,514.0,488.2662963867188,17422211
2022-01-18,717.5,735.9000244140625,714.25,725.2000122070312,722.053955078125,24055886,1533.0,1550.9000244140625,1523.0,1529.25,1474.40087890625,6170576,821.0,836.0,818.2000122070312,823.0999755859375,797.9863891601562,10835146,52.400001525878906,52.79999923706055,50.400001525878906,50.70000076293945,49.00812530517578,10078310,514.0,517.4500122070312,505.0,506.7999877929688,481.4267272949219,12592506
2022-01-19,725.2000122070312,731.9500122070312,718.7000122070312,729.5999755859375,726.434814453125,7746270,1534.0,1539.75,1513.3499755859375,1518.449951171875,1463.98828125,7158813,816.0,821.0,803.25,808.5999755859375,783.9288330078125,16416144,50.900001525878906,51.0,49.79999923706055,50.75,49.056453704833984,8878696,505.0,517.6500244140625,500.2999877929688,515.7999877929688,489.9761352539063,16079457
2022-01-20,731.0499877929688,737.1500244140625,722.1500244140625,728.9000244140625,725.7379150390625,8505400,1528.449951171875,1528.5,1500.0999755859375,1509.0,1454.877197265625,7598923,803.0,812.9500122070312,795.4000244140625,810.25,785.5284423828125,13567654,51.150001525878906,51.34999847412109,50.29999923706055,50.54999923706055,48.863128662109375,5569181,516.0,519.1500244140625,508.0,511.3999938964844,485.7964782714844,17724642
2022-01-21,722.0,725.25,708.0499877929688,712.5,709.4090576171875,10689060,1500.0,1529.800048828125,1485.5999755859375,1521.5999755859375,1467.025390625,5768847,803.0,811.3499755859375,795.5,804.5,779.9539184570312,12078277,50.20000076293945,50.95000076293945,48.29999923706055,48.650001525878906,47.02653503417969,11144318,505.2999877929688,507.5,498.0,502.7000122070313,477.5320434570313,16947941
2022-01-24,715.0,716.4000244140625,688.2000122070312,704.5999755859375,701.5433349609375,8812501,1509.949951171875,1521.25,1467.550048828125,1486.6500244140625,1433.3289794921875,5934254,813.0,816.7000122070312,783.2999877929688,798.4500122070312,774.0885009765625,29612316,48.650001525878906,49.25,45.400001525878906,45.95000076293945,44.4166374206543,11179089,502.3999938964844,506.7999877929688,488.0,494.1499938964844,469.41009521484375,20233933
2022-01-25,714.0,755.0,708.5999755859375,752.2000122070312,748.9368896484375,38088158,1458.6500244140625,1495.0,1444.0,1488.050048828125,1434.6787109375,6797124,789.0,804.2999877929688,786.0499877929688,801.6500244140625,777.19091796875,19513184,45.20000076293945,49.400001525878906,45.0,48.59999847412109,46.97820281982422,11262452,490.0,517.5,489.0,514.6500244140625,488.8837890625,21791739
2022-01-27,744.0,777.0,738.0999755859375,773.8499755859375,770.4928588867188,34927774,1450.0,1485.0,1435.0,1474.949951171875,1422.0484619140625,14308919,786.9000244140625,801.5,781.0499877929688,794.6500244140625,770.4044799804688,23984679,47.650001525878906,50.95000076293945,47.29999923706055,49.95000076293945,48.28315353393555,13306931,503.5499877929688,530.8499755859375,503.2000122070313,528.9500122070312,502.46783447265625,35409230
2022-01-28,778.0999755859375,784.7000122070312,761.5,764.7000122070312,761.3826293945312,17765524,1477.5,1486.699951171875,1460.0,1463.25,1410.7681884765625,12462604,803.75,805.8499755859375,778.5,781.1500244140625,757.31640625,14072314,50.45000076293945,50.900001525878906,48.150001525878906,48.5,46.88154220581055,9039287,534.0,536.4000244140625,521.4000244140625,523.4500122070312,497.2431945800781,24715250
2022-01-31,775.4500122070312,777.7999877929688,762.3499755859375,773.0499877929688,769.6963500976562,12319200,1472.75,1491.550048828125,1466.800048828125,1485.699951171875,1432.412841796875,6421273,788.9500122070312,798.7000122070312,784.0,788.7999877929688,764.7330322265625,14824509,49.0,49.5,48.150001525878906,48.25,46.6398811340332,6165723,529.0,540.9000244140625,527.0499877929688,538.2999877929688,511.3497009277344,28674232
2022-02-01,778.0999755859375,793.9000244140625,769.0999755859375,781.9000244140625,778.508056640625,15457534,1508.5,1517.0,1473.449951171875,1497.0,1443.3077392578125,7369742,802.0499877929688,812.8499755859375,789.2999877929688,810.2999877929688,785.5769653320312,20031583,48.84999847412109,49.650001525878906,47.04999923706055,47.95000076293945,46.34989547729492,11597632,543.9500122070312,543.9500122070312,520.0,532.2999877929688,505.6500854492188,32245356
2022-02-02,790.0,805.9000244140625,787.3499755859375,804.0999755859375,800.6116333007812,13478899,1511.949951171875,1535.0,1505.5999755859375,1531.199951171875,1476.2808837890625,6984645,815.0,818.7000122070312,808.8499755859375,813.75,788.9217529296875,11214375,48.54999923706055,50.650001525878906,47.95000076293945,49.20000076293945,47.55818176269531,11379249,536.6500244140625,544.25,531.3499755859375,539.7999877929688,512.7745361328125,21661864
2022-02-03,802.2000122070312,811.9000244140625,793.0499877929688,799.5499877929688,796.0814208984375,10802708,1528.75,1539.949951171875,1509.0,1515.3499755859375,1460.9993896484375,5282381,814.0499877929688,818.4000244140625,806.0,808.9500122070312,784.2681884765625,9755335,50.54999923706055,52.20000076293945,50.04999923706055,51.54999923706055,49.82976150512695,27636623,537.1500244140625,544.7000122070312,537.1500244140625,540.0999755859375,513.0595092773438,22717677
2022-02-04,796.9500122070312,804.5,791.1500244140625,798.5499877929688,795.085693359375,10776387,1528.4000244140625,1532.8499755859375,1514.0999755859375,1524.0,1469.33935546875,5789979,809.7999877929688,812.0,795.7999877929688,805.0499877929688,780.4871826171875,10314067,51.79999923706055,52.09999847412109,50.0,50.20000076293945,48.52481460571289,11348404,542.1500244140625,546.4000244140625,527.2999877929688,530.2999877929688,503.7501831054688,25332894
2022-02-07,802.5,803.5999755859375,784.0999755859375,789.5999755859375,786.1744995117188,10939179,1512.0999755859375,1519.0,1460.0,1468.1500244140625,1415.4923095703125,6134021,798.0499877929688,805.0,781.4500122070312,786.4000244140625,762.4061889648438,14659368,50.400001525878906,51.20000076293945,49.09999847412109,49.400001525878906,47.75150680541992,10555724,531.9000244140625,549.0,525.25,533.25,506.5525512695313,52289545
2022-02-08,794.0,801.0,776.1500244140625,798.5499877929688,795.085693359375,12300670,1476.4000244140625,1478.449951171875,1444.550048828125,1461.8499755859375,1409.41845703125,6990565,790.0,795.7000122070312,774.2999877929688,792.5,768.320068359375,14642455,49.54999923706055,49.84999847412109,48.04999923706055,48.70000076293945,47.07486724853516,7492918,535.5,537.6500244140625,519.0,531.3499755859375,504.7475891113281,26567546
2022-02-09,801.0,809.5,800.1500244140625,803.8499755859375,800.3627319335938,9399830,1474.0,1499.699951171875,1467.0,1497.5999755859375,1443.8861083984375,5654171,797.25,804.25,794.2000122070312,802.7999877929688,778.3057861328125,8855292,49.150001525878906,49.29999923706055,48.25,48.400001525878906,46.78488159179688,4301221,534.9500122070312,536.5,527.75,535.25,508.4523620605469,14856155
