Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN,Open_HCLTECH,High_HCLTECH,Low_HCLTECH,Close_HCLTECH,Adj_Close_HCLTECH,Volume_HCLTECH,Open_INFY,High_INFY,Low_INFY,Close_INFY,Adj_Close_INFY,Volume_INFY,Open_TCS,High_TCS,Low_TCS,Close_TCS,Adj_Close_TCS,Volume_TCS,Open_TECHM,High_TECHM,Low_TECHM,Close_TECHM,Adj_Close_TECHM,Volume_TECHM,Open_WIPRO,High_WIPRO,Low_WIPRO,Close_WIPRO,Adj_Close_WIPRO,Volume_WIPRO
2022-07-05,656.0999755859375,659.9000244140625,646.0,648.5,645.6867065429688,5044787.0,1364.0,1379.3499755859375,1348.300048828125,1352.5999755859375,1319.24951171875,7162859.0,723.0499877929688,732.1500244140625,718.0999755859375,719.4500122070312,697.4988403320312,11460367.0,31.049999237060547,31.299999237060547,30.64999961853028,30.75,29.72386360168457,7318489.0,475.1499938964844,480.0,471.0,472.1499938964844,455.5110473632813,12003244.0,987.4000244140624,1002.6500244140624,978.4500122070312,982.1500244140624,894.173828125,2476050,1498.800048828125,1509.949951171875,1472.0,1475.949951171875,1414.2515869140625,7379669.0,3255.0,3272.0,3206.949951171875,3216.300048828125,3107.25390625,2170627.0,1005.0,1021.9000244140624,999.0,1003.2000122070312,919.9451293945312,3045188.0,421.1000061035156,423.0499877929688,413.0499877929688,413.6000061035156,411.7057495117188,5756605.0
2022-07-06,652.0,659.4000244140625,651.0,657.9500122070312,655.095703125,6684686.0,1348.0,1373.4000244140625,1347.0999755859375,1371.25,1337.4395751953125,7524539.0,723.0,731.9000244140625,722.0,725.9500122070312,703.8005981445312,12163533.0,30.850000381469727,30.850000381469727,30.5,30.75,29.72386360168457,3639368.0,475.1499938964844,481.0,473.8999938964844,479.9500122070313,463.03619384765625,12059857.0,982.0,999.0,980.0499877929688,986.5999755859376,898.2252197265625,2998254,1482.199951171875,1500.0,1470.0,1491.6500244140625,1429.29541015625,5209162.0,3218.5,3268.5,3202.25,3260.75,3150.196533203125,2182144.0,1008.0,1014.9000244140624,1001.5999755859376,1009.9000244140624,926.089111328125,2188175.0,418.6000061035156,418.6000061035156,413.1000061035156,416.0499877929688,414.1445007324219,5261455.0
2022-07-07,663.4500122070312,664.5,651.6500244140625,658.1500244140625,656.2922973632812,11171714.0,1380.0,1398.0,1374.449951171875,1395.800048828125,1361.38427734375,8871571.0,735.9500122070312,744.0,733.0,742.0,719.36083984375,10374018.0,30.799999237060547,31.799999237060547,30.75,31.600000381469727,30.545499801635746,9625190.0,484.0,488.25,481.6000061035156,486.75,469.5965576171875,11497832.0,997.0,1000.9000244140624,984.9500122070312,989.8499755859376,901.1840209960938,2985141,1503.050048828125,1513.949951171875,1495.699951171875,1498.699951171875,1436.0506591796875,3323472.0,3271.0,3319.39990234375,3265.050048828125,3287.85009765625,3176.3779296875,1989921.0,1020.9500122070312,1026.9000244140625,1016.0,1020.75,936.0386352539062,1901699.0,420.0,423.9500122070313,417.2000122070313,420.7999877929688,418.8727722167969,5353012.0
2022-07-08,667.0,676.7999877929688,661.4000244140625,669.1500244140625,667.2612915039062,12669533.0,1410.0,1410.0,1394.75,1397.0999755859375,1362.6522216796875,6237015.0,751.2999877929688,757.5,744.5499877929688,755.7000122070312,732.642822265625,9797700.0,31.850000381469727,31.850000381469727,31.350000381469727,31.600000381469727,30.545499801635746,3347135.0,489.0,489.8999938964844,485.1499938964844,488.5499877929688,471.3330993652344,9057231.0,999.0,999.0,979.1500244140624,983.5499877929688,895.4484252929688,3141642,1515.0,1516.949951171875,1499.949951171875,1514.449951171875,1451.142333984375,3652582.0,3300.0,3305.0,3250.0,3265.449951171875,3154.737060546875,2136916.0,1031.0,1034.699951171875,1014.5499877929688,1026.5,941.3114013671876,2841036.0,424.0,424.7000122070313,416.5499877929688,419.1000061035156,417.1805419921875,4767716.0
2022-07-11,666.5499877929688,681.9500122070312,665.3499755859375,679.8499755859375,677.9310302734375,14864123.0,1394.0,1409.9000244140625,1393.25,1406.1500244140625,1371.4791259765625,3731416.0,755.0,771.5499877929688,755.0,769.5,746.021728515625,12440573.0,31.5,33.29999923706055,31.299999237060547,32.70000076293945,31.60879135131836,8285051.0,485.0,491.2999877929688,485.0,488.2000122070313,470.9954528808594,7704792.0,975.0,979.1500244140624,940.0,943.5499877929688,859.031494140625,5787815,1495.0,1499.9000244140625,1466.4000244140625,1473.1500244140625,1411.5687255859375,4702638.0,3206.14990234375,3225.0,3106.0,3113.800048828125,3008.22900390625,6974600.0,1015.0,1017.3499755859376,988.0,1007.5499877929688,923.93408203125,2892507.0,414.75,415.0,405.5499877929688,411.2000122070313,409.3167419433594,8344787.0
2022-07-12,677.0,685.25,673.0,676.2000122070312,674.2913818359375,6446810.0,1405.25,1405.25,1389.4000244140625,1391.800048828125,1357.4830322265625,4938487.0,765.3499755859375,767.4500122070312,757.7000122070312,759.9000244140625,736.7147216796875,10219829.0,32.45000076293945,33.20000076293945,32.150001525878906,32.349998474121094,31.270469665527344,4400913.0,485.0,491.3500061035156,483.1000061035156,484.9500122070313,467.8599853515625,7364457.0,935.0,948.5499877929688,924.4000244140624,927.7999877929688,844.6922607421875,5305354,1461.800048828125,1468.5999755859375,1436.0,1438.5999755859375,1378.4630126953125,4710356.0,3114.89990234375,3136.199951171875,3080.25,3084.699951171875,2980.115234375,3734815.0,1000.0,1016.7999877929688,994.5,997.3499755859376,914.58056640625,2013304.0,409.0,414.8500061035156,408.0,409.1499938964844,407.276123046875,4888736.0
2022-07-13,680.0,685.0,676.9500122070312,679.9000244140625,677.9808959960938,9614674.0,1390.0,1394.199951171875,1354.25,1357.8499755859375,1324.3699951171875,7972805.0,764.75,764.75,749.9000244140625,753.2000122070312,730.2191162109375,8674121.0,32.5,34.29999923706055,32.20000076293945,33.849998474121094,32.72041320800781,12571709.0,487.75,492.4500122070313,484.5499877929688,486.5,469.3553466796875,8208853.0,930.0,936.0,905.0,917.75,835.5424194335938,12874342,1450.0,1460.0,1438.5999755859375,1444.449951171875,1384.068359375,5264025.0,3104.0,3110.0,3035.0,3038.75,2935.7236328125,3863530.0,1001.4000244140624,1004.2000122070312,987.0499877929688,990.0499877929688,907.886474609375,2067142.0,412.0,412.0,405.3500061035156,406.7000122070313,404.8373718261719,5978390.0
2022-07-14,678.5999755859375,680.4500122070312,665.5999755859375,668.25,666.36376953125,8026311.0,1362.0,1372.6500244140625,1349.25,1351.050048828125,1317.73779296875,5186205.0,750.0,759.5,748.7999877929688,752.4000244140625,729.443603515625,7044542.0,34.650001525878906,34.75,33.099998474121094,33.5,32.3820915222168,10528876.0,486.6000061035156,488.8999938964844,476.7999877929688,479.3500061035156,462.4573364257813,9385630.0,926.1500244140624,927.5499877929688,892.2999877929688,903.0,822.1137084960938,4916497,1451.0,1452.949951171875,1414.0,1428.8499755859375,1369.1204833984375,6157606.0,3056.0,3057.0,2967.0,2998.75,2904.7265625,4764908.0,998.0,998.5999755859376,968.7999877929688,975.7999877929688,894.8189697265625,2212219.0,410.6000061035156,410.6000061035156,400.5,401.4500122070313,399.61138916015625,6580621.0
2022-07-15,670.0,674.2000122070312,659.0999755859375,662.2000122070312,660.3308715820312,6015057.0,1353.0,1364.9000244140625,1346.800048828125,1362.050048828125,1328.466552734375,6797823.0,753.25,759.0,744.2000122070312,751.2000122070312,728.2801513671875,6358018.0,33.70000076293945,35.54999923706055,33.150001525878906,35.25,34.07369613647461,11547922.0,482.5499877929688,484.3999938964844,474.7000122070313,479.1000061035156,462.2161254882813,6945602.0,896.0,905.0,877.3499755859375,883.1500244140625,804.0418701171875,5591590,1446.0,1446.0,1410.6500244140625,1430.3499755859375,1370.557861328125,5620018.0,3018.550048828125,3028.89990234375,2953.0,2994.60009765625,2900.70703125,4574806.0,980.0,988.9000244140624,965.0499877929688,973.7999877929688,892.9849853515625,2544737.0,400.9500122070313,404.1000061035156,391.0,393.8500061035156,392.0462036132813,11164177.0
2022-07-18,668.0499877929688,688.0,663.4500122070312,684.5,682.56787109375,12464664.0,1348.0,1366.0999755859375,1342.050048828125,1347.550048828125,1314.3240966796875,10166110.0,759.25,773.1500244140625,757.8499755859375,772.0,748.445556640625,8045363.0,35.70000076293945,36.84999847412109,35.29999923706055,36.29999923706055,35.08865737915039,10293189.0,484.5499877929688,491.5,482.1000061035156,490.2999877929688,473.02142333984375,9934786.0,895.0,907.5,888.8499755859375,900.2999877929688,819.655517578125,5156225,1450.0,1493.5999755859375,1448.050048828125,1489.9000244140625,1427.6185302734375,5835171.0,3023.0,3076.949951171875,3014.300048828125,3063.5,2967.447021484375,3202795.0,985.0,1022.0,984.2000122070312,1008.0,924.3466796875,3946821.0,399.0,405.7000122070313,396.6499938964844,404.75,402.8962707519531,6816197.0
2022-07-19,678.5999755859375,703.8499755859375,678.5999755859375,700.5999755859375,698.6223754882812,10171314.0,1337.0,1358.550048828125,1337.0,1348.050048828125,1314.8116455078125,7896269.0,767.7999877929688,782.0,767.1500244140625,780.6500244140625,756.8316650390625,12825591.0,35.900001525878906,36.75,35.54999923706055,36.150001525878906,34.94366455078125,10430595.0,488.0,498.5499877929688,488.0,497.9500122070313,480.40185546875,11724183.0,890.0,897.5,885.0,889.7000122070312,819.1032104492188,4636293,1471.550048828125,1486.8499755859375,1470.0999755859375,1484.1500244140625,1422.1090087890625,3418540.0,3030.050048828125,3078.949951171875,3030.050048828125,3074.25,2977.85986328125,1865074.0,999.9500122070312,1010.9500122070312,991.0,1007.7000122070312,924.0716552734376,2985845.0,403.0,407.7999877929688,401.2000122070313,405.6499938964844,403.7921447753906,6448589.0
2022-07-20,706.2999877929688,714.5,702.7000122070312,705.7000122070312,703.7080688476562,11620331.0,1359.9000244140625,1371.0999755859375,1355.25,1365.050048828125,1331.3924560546875,10173931.0,789.5,789.5499877929688,780.2999877929688,783.0999755859375,759.206787109375,8152179.0,36.34999847412109,36.59999847412109,35.849998474121094,36.20000076293945,34.99199676513672,6477251.0,501.0,510.6000061035156,500.3999938964844,508.6000061035156,490.6765441894531,19280117.0,904.5999755859376,918.7999877929688,895.0999755859375,917.4000244140624,844.6052856445312,4827089,1501.25,1525.800048828125,1500.0,1515.300048828125,1451.956787109375,5079392.0,3107.800048828125,3171.949951171875,3098.050048828125,3164.800048828125,3065.5703125,3402251.0,1021.25,1051.699951171875,1017.25,1045.5,958.7346801757812,5574762.0,410.7999877929688,417.5,407.1000061035156,412.1000061035156,410.2126159667969,12618706.0
2022-07-21,707.9500122070312,718.4500122070312,704.3499755859375,715.5499877929688,713.5302734375,8036515.0,1360.550048828125,1369.5,1358.0999755859375,1360.75,1327.198486328125,6320139.0,784.9000244140625,788.9500122070312,780.0999755859375,786.0,762.0184326171875,8312338.0,36.34999847412109,37.45000076293945,36.04999923706055,36.79999923706055,35.57197189331055,10932764.0,509.7999877929688,513.4000244140625,506.75,512.0499877929688,494.00494384765625,13814893.0,921.0,926.9500122070312,913.5499877929688,924.4500122070312,851.0958251953125,3498709,1517.0,1535.449951171875,1503.0999755859375,1532.9000244140625,1468.821044921875,5008061.0,3167.0,3184.0,3144.050048828125,3177.300048828125,3077.67822265625,2420640.0,1025.0,1035.800048828125,1011.0499877929688,1032.75,960.8279418945312,4935223.0,408.8500061035156,417.5,402.6000061035156,414.0,412.1039123535156,22691171.0
2022-07-22,717.0,735.0,715.0999755859375,730.75,728.6873779296875,9713490.0,1366.0,1397.0,1362.4000244140625,1392.5,1358.1656494140625,6364796.0,789.0999755859375,803.9000244140625,789.0999755859375,800.0499877929688,775.6396484375,12267898.0,37.09999847412109,37.34999847412109,36.34999847412109,36.59999847412109,35.37864303588867,4881235.0,513.4500122070312,520.2000122070312,511.2000122070313,513.7000122070312,495.5968017578125,14699129.0,929.4000244140624,931.9000244140624,909.0,920.25,847.2290649414062,3514659,1534.0,1540.0,1492.1500244140625,1506.300048828125,1443.3330078125,7020642.0,3185.0,3197.0,3143.5,3171.0,3071.575927734375,2075886.0,1040.0,1043.699951171875,1013.25,1028.699951171875,957.0599365234376,2985409.0,415.75,417.3999938964844,409.0499877929688,410.8500061035156,408.9683532714844,7734271.0
2022-07-25,733.5,738.7999877929688,722.5,727.3499755859375,725.2969360351562,6230411.0,1395.0,1404.5999755859375,1383.300048828125,1396.5999755859375,1362.16455078125,5071563.0,803.0,817.7999877929688,797.0999755859375,800.9000244140625,776.4638061523438,21034148.0,36.54999923706055,36.54999923706055,34.900001525878906,35.20000076293945,34.02536392211914,6634837.0,513.4000244140625,519.0,509.1499938964844,517.7999877929688,499.5523071289063,10229778.0,920.25,932.0,914.0,930.6500244140624,856.8038330078125,2120224,1480.0999755859375,1517.1500244140625,1480.0999755859375,1503.5999755859375,1440.745849609375,7859626.0,3165.0,3186.449951171875,3149.10009765625,3166.75,3067.45947265625,1797504.0,1028.9000244140625,1028.9000244140625,1008.25,1017.25,946.4074096679688,2888919.0,410.5,415.6499938964844,408.5499877929688,414.7999877929688,412.9002380371094,6267831.0
2022-07-26,722.9000244140625,723.4500122070312,702.0499877929688,706.4500122070312,704.4559326171875,14135744.0,1396.0,1402.0,1386.300048828125,1393.75,1359.3848876953125,4263982.0,801.5999755859375,802.7999877929688,791.6500244140625,796.2999877929688,772.0040893554688,7374145.0,35.400001525878906,36.0,35.0,35.099998474121094,33.9286994934082,3997561.0,517.7000122070312,520.7999877929688,513.0999755859375,514.2000122070312,496.0791931152344,8862656.0,928.5,929.6500244140624,911.0999755859376,913.5,841.0146484375,2780103,1496.6500244140625,1496.6500244140625,1445.0,1451.1500244140625,1390.4884033203125,7268273.0,3164.699951171875,3168.89990234375,3096.5,3115.89990234375,3018.20361328125,2639367.0,1015.0,1037.25,994.1500244140624,999.3499755859376,929.7539672851562,5939871.0,414.7999877929688,415.3999938964844,404.2999877929688,405.2000122070313,403.34423828125,7593149.0
2022-07-27,707.9500122070312,720.5499877929688,703.5999755859375,718.9500122070312,716.9207153320312,6106880.0,1388.9000244140625,1406.0,1384.25,1404.4000244140625,1369.772216796875,4606389.0,795.0,803.7999877929688,794.6500244140625,800.5,776.0759887695312,9536564.0,35.099998474121094,35.349998474121094,34.849998474121094,35.0,33.83203887939453,3247839.0,515.2999877929688,529.9500122070312,512.25,528.2000122070312,509.5858154296875,15101546.0,912.0999755859376,929.3499755859376,911.0999755859376,928.4500122070312,854.7784423828125,1742497,1451.0,1473.0,1445.0,1471.050048828125,1409.5565185546875,4517285.0,3115.0,3194.10009765625,3110.0,3188.85009765625,3088.866455078125,1389808.0,1000.0,1009.9500122070312,992.0,1007.6500244140624,937.4760131835938,2546052.0,404.9500122070313,407.3999938964844,401.9500122070313,406.6499938964844,404.78759765625,7042079.0
2022-07-28,725.0,733.7000122070312,723.0499877929688,725.9000244140625,723.85107421875,6964838.0,1415.050048828125,1424.0,1411.0,1416.8499755859375,1381.915283203125,8710203.0,806.9500122070312,815.5,805.2999877929688,814.5999755859375,789.7457275390625,11124518.0,35.29999923706055,35.650001525878906,35.099998474121094,35.25,34.07369613647461,3413810.0,533.2000122070312,537.5,529.5499877929688,532.4500122070312,513.6860961914062,12160734.0,935.9000244140624,949.0,932.7000122070312,946.0999755859376,871.0278930664062,2843497,1496.4000244140625,1524.449951171875,1489.8499755859375,1517.4000244140625,1453.968994140625,6636841.0,3216.0,3264.0,3201.64990234375,3260.5,3158.269775390625,2106333.0,1021.2000122070312,1043.449951171875,1015.4000244140624,1038.0,965.7122802734376,3428026.0,411.7999877929688,417.0,410.8999938964844,416.0,414.0947265625,7949232.0
2022-07-29,733.9000244140625,734.9500122070312,723.0,724.75,722.7042846679688,6624854.0,1438.0,1438.5999755859375,1415.300048828125,1434.199951171875,1398.83740234375,10009868.0,820.6500244140625,823.4000244140625,808.0,818.5999755859375,793.6237182617188,11095993.0,35.599998474121094,35.900001525878906,35.29999923706055,35.349998474121094,34.17035675048828,3293131.0,535.0499877929688,537.0,526.75,528.3499755859375,509.7304992675781,11921058.0,957.0,965.7000122070312,947.1500244140624,948.4000244140624,873.1454467773438,3617725,1532.800048828125,1555.699951171875,1528.0,1549.699951171875,1484.9188232421875,7009465.0,3290.0,3317.300048828125,3275.0,3301.89990234375,3198.37158203125,2430257.0,1055.0,1068.0,1044.0999755859375,1048.6500244140625,975.62060546875,6185909.0,420.6000061035156,424.2999877929688,417.7999877929688,423.7000122070313,421.759521484375,7959892.0
2022-08-01,726.0,732.2999877929688,720.4000244140625,730.7999877929688,728.7371826171875,5493105.0,1439.0,1448.449951171875,1430.050048828125,1446.1500244140625,1410.492919921875,6596518.0,820.7000122070312,825.0,817.2999877929688,823.4000244140625,798.2772827148438,7974903.0,35.5,36.84999847412109,35.25,36.5,35.281982421875,6127623.0,529.0499877929688,535.0,526.4000244140625,533.75,514.9402465820312,8295631.0,954.0,956.5,945.2000122070312,952.1500244140624,876.5978393554688,2489519,1564.0,1564.0,1537.9000244140625,1551.050048828125,1486.21240234375,2983249.0,3327.0,3327.0,3271.0,3298.800048828125,3195.368896484375,1306913.0,1058.949951171875,1058.949951171875,1037.800048828125,1049.5999755859375,976.5045166015624,2540084.0,426.2000122070313,430.8999938964844,422.6000061035156,429.0,427.03521728515625,5182874.0
2022-08-02,727.0,734.3499755859375,721.0999755859375,730.4500122070312,728.3882446289062,7275626.0,1442.0,1444.5999755859375,1423.050048828125,1430.25,1394.98486328125,7518255.0,820.0,822.0,812.2000122070312,817.75,792.7996215820312,11106772.0,36.45000076293945,37.34999847412109,35.79999923706055,36.400001525878906,35.18532180786133,11360889.0,531.9000244140625,544.9000244140625,531.0999755859375,542.0999755859375,522.9959716796875,16845027.0,952.1500244140624,953.8499755859376,941.0499877929688,951.0499877929688,875.5851440429688,2545241,1546.550048828125,1547.0,1528.3499755859375,1543.5999755859375,1479.07373046875,4374635.0,3290.0,3312.89990234375,3271.64990234375,3291.800048828125,3188.58837890625,1269114.0,1046.0,1049.5,1030.0,1032.5999755859375,960.6884155273438,2802273.0,428.9500122070313,431.6499938964844,424.6499938964844,429.6000061035156,427.6324768066406,8456213.0
2022-08-03,730.0,738.5,727.5,730.5,728.4380493164062,9458761.0,1424.949951171875,1435.75,1417.0,1433.5999755859375,1398.252197265625,5487749.0,817.75,828.0,811.5499877929688,824.7999877929688,799.634521484375,11073975.0,36.5,41.900001525878906,36.0,41.25,39.87347412109375,59985601.0,541.9000244140625,546.4000244140625,534.6500244140625,540.8499755859375,521.7899780273438,24262125.0,951.0,961.7999877929688,950.0499877929688,957.2000122070312,881.2470703125,4119614,1549.0,1570.0,1539.9000244140625,1566.0999755859375,1500.6331787109375,6011955.0,3280.0,3349.0,3277.050048828125,3339.5,3234.79248046875,2895824.0,1027.449951171875,1057.0,1024.699951171875,1052.6500244140625,979.3421020507812,3509019.0,429.0,433.0,427.5,432.3500061035156,430.369873046875,6017469.0
2022-08-04,735.2000122070312,736.7000122070312,712.2000122070312,721.5999755859375,719.5631713867188,7466635.0,1440.0,1446.699951171875,1412.949951171875,1431.9000244140625,1396.5941162109375,6006103.0,824.0,829.9500122070312,808.3499755859375,820.25,795.2234497070312,11113742.0,41.84999847412109,42.900001525878906,40.0,41.75,40.35678863525391,40725126.0,543.6500244140625,544.0,524.2000122070312,533.25,514.4578857421875,18072293.0,965.0,969.9500122070312,945.7999877929688,958.0999755859376,882.07568359375,3513266,1587.5,1603.8499755859375,1574.949951171875,1599.9000244140625,1533.0203857421875,7402209.0,3350.0,3387.89990234375,3307.35009765625,3354.949951171875,3249.758056640625,2150567.0,1063.0,1072.699951171875,1036.199951171875,1056.050048828125,982.50537109375,5360632.0,437.0499877929688,440.2999877929688,427.1000061035156,435.5,433.5054626464844,8894567.0
2022-08-05,724.0,731.2000122070312,721.2000122070312,728.5,726.4436645507812,4583196.0,1433.0,1436.949951171875,1421.1500244140625,1427.050048828125,1391.8638916015625,4634491.0,823.0999755859375,840.9000244140625,823.0999755859375,838.2000122070312,812.625732421875,16056522.0,41.400001525878906,41.70000076293945,40.45000076293945,40.75,39.3901596069336,11217393.0,535.5499877929688,542.9000244140625,529.0,531.0499877929688,512.3353881835938,21110734.0,962.9000244140624,964.9500122070312,955.0,957.75,881.7534790039062,2565683,1608.4000244140625,1625.699951171875,1602.300048828125,1616.6500244140625,1549.0701904296875,5361971.0,3361.199951171875,3377.0,3355.0,3365.050048828125,3259.5419921875,1106933.0,1060.0,1067.949951171875,1050.449951171875,1058.199951171875,984.5054931640624,2641829.0,436.1499938964844,442.0,436.1499938964844,440.0,437.9848327636719,6483793.0
2022-08-08,730.0,747.3499755859375,728.0999755859375,745.5499877929688,743.445556640625,8191870.0,1428.0,1464.5,1427.0999755859375,1462.050048828125,1426.0008544921875,7678868.0,836.5999755859375,842.2999877929688,831.1500244140625,836.9500122070312,816.2831420898438,12142951.0,40.75,41.900001525878906,40.20000076293945,40.900001525878906,39.535152435302734,9270982.0,524.0,524.0,513.8499755859375,520.4000244140625,502.0606994628906,32566317.0,957.75,968.0,950.0499877929688,966.0499877929688,889.3948974609375,1746911,1617.0,1622.0,1596.0,1619.4000244140625,1551.705078125,3763409.0,3365.0,3378.89990234375,3336.0,3374.449951171875,3268.646728515625,1068836.0,1056.0,1064.8499755859375,1049.050048828125,1056.5999755859375,983.0170288085938,2579239.0,442.7999877929688,442.7999877929688,435.2000122070313,435.8500061035156,433.8538513183594,4778748.0
2022-08-10,745.0,747.8499755859375,736.1500244140625,739.0,736.9140625,9069541.0,1461.3499755859375,1471.5,1449.050048828125,1466.300048828125,1430.14599609375,8676551.0,842.1500244140625,853.0,842.1500244140625,848.75,827.7918090820312,23658553.0,40.900001525878906,41.79999923706055,39.650001525878906,40.84999847412109,39.48682022094727,7893183.0,521.5499877929688,523.5,513.4000244140625,514.7000122070312,496.5615539550781,16904151.0,966.0499877929688,967.0,948.0999755859376,952.0499877929688,876.5057373046875,3271939,1621.199951171875,1621.199951171875,1588.0999755859375,1602.449951171875,1535.4637451171875,4423829.0,3385.0,3385.0,3335.0,3354.25,3249.08056640625,1878359.0,1056.0,1059.1500244140625,1043.050048828125,1055.199951171875,981.7144165039062,2823021.0,435.0,436.0,426.2999877929688,430.1499938964844,428.1799621582031,5664871.0
2022-08-11,743.0499877929688,760.6500244140625,743.0499877929688,758.8499755859375,756.7080688476562,12384073.0,1486.5,1491.0,1474.550048828125,1485.699951171875,1449.0675048828125,9150883.0,860.0499877929688,866.5,858.0999755859375,859.7000122070312,838.4713745117188,22787391.0,41.150001525878906,41.29999923706055,40.29999923706055,40.70000076293945,39.341827392578125,5249362.0,520.0,526.0,517.2000122070312,524.75,506.2574157714844,13862195.0,965.0,968.5,958.75,962.3499755859376,885.9883422851562,3594584,1630.0,1631.3499755859375,1616.0,1619.949951171875,1552.2320556640625,3462090.0,3400.0,3428.699951171875,3375.050048828125,3422.5,3315.190185546875,1449248.0,1072.0,1093.9000244140625,1070.199951171875,1077.25,1002.2289428710938,3201408.0,438.0,442.0,436.2999877929688,438.4500122070313,436.4419555664063,4577322.0
2022-08-12,758.7000122070312,762.0,753.4000244140625,760.5499877929688,758.4031982421875,4614341.0,1485.0,1489.300048828125,1475.949951171875,1485.1500244140625,1448.5311279296875,4425185.0,863.9500122070312,877.25,858.5,874.4000244140625,852.8084106445312,10792853.0,40.650001525878906,41.900001525878906,39.20000076293945,39.84999847412109,38.52019119262695,10603924.0,525.7000122070312,531.7999877929688,525.1500244140625,530.7000122070312,511.9977111816406,12154012.0,964.0,964.0,954.0,956.4000244140624,880.510498046875,3022304,1613.300048828125,1614.0,1590.1500244140625,1594.0999755859375,1527.462646484375,3562286.0,3419.0,3419.0,3381.25,3401.550048828125,3294.897216796875,1472354.0,1073.300048828125,1076.4000244140625,1062.0,1065.9000244140625,991.6693115234376,1771561.0,437.1000061035156,438.5,435.0,436.1000061035156,434.1027221679688,3546199.0
2022-08-16,765.0,772.0,758.4500122070312,764.6500244140625,762.4917602539062,7051498.0,1494.800048828125,1508.5,1488.050048828125,1502.1500244140625,1465.112060546875,6281878.0,881.4500122070312,884.5,876.4000244140625,879.25,857.53857421875,13804836.0,39.79999923706055,41.5,39.09999847412109,40.29999923706055,38.95517349243164,15949557.0,533.2999877929688,533.8499755859375,525.0,525.9500122070312,507.4151306152344,10721167.0,969.0,969.0,952.6500244140624,958.2000122070312,882.1677856445312,2784861,1609.0,1609.0,1591.0999755859375,1596.449951171875,1529.7144775390625,3004430.0,3411.0,3414.85009765625,3387.5,3392.699951171875,3286.32470703125,839942.0,1076.0,1079.949951171875,1056.550048828125,1077.699951171875,1002.6475219726562,2222701.0,438.5,439.7999877929688,436.6000061035156,437.1000061035156,435.0981140136719,2387104.0
2022-08-17,771.4000244140625,773.75,766.25,772.0999755859375,769.920654296875,7674390.0,1500.0,1512.75,1485.75,1509.9000244140625,1472.6710205078125,6192175.0,881.7999877929688,885.5,878.4000244140625,883.25,861.4398803710938,9058040.0,40.45000076293945,41.20000076293945,40.20000076293945,40.59999847412109,39.24516296386719,5271017.0,528.8499755859375,530.5499877929688,524.3499755859375,528.1500244140625,509.5376281738281,12054183.0,963.0,982.9000244140624,955.0,980.5999755859376,902.7903442382812,4649125,1596.449951171875,1612.0,1585.0,1606.25,1539.1048583984375,4067324.0,3385.10009765625,3417.949951171875,3371.10009765625,3401.10009765625,3294.46142578125,1622326.0,1072.5,1106.9000244140625,1072.199951171875,1104.5,1027.5811767578125,4280823.0,437.25,444.8999938964844,436.6499938964844,443.0499877929688,441.0208435058594,5200738.0
2022-08-18,772.0,776.0,762.0999755859375,765.0499877929688,762.8905639648438,9449924.0,1500.0,1513.9000244140625,1499.6500244140625,1511.699951171875,1474.426513671875,4171069.0,880.5499877929688,887.6500244140625,875.0499877929688,885.0999755859375,863.2440795898438,13137856.0,41.0,41.29999923706055,40.59999847412109,40.75,39.3901596069336,6581072.0,526.8499755859375,534.7999877929688,526.2000122070312,532.3499755859375,513.5895385742188,9013662.0,983.4500122070312,983.4500122070312,968.0999755859376,973.5,896.253662109375,2829269,1594.0999755859375,1598.199951171875,1574.0,1582.949951171875,1516.7786865234375,4635706.0,3390.0,3392.0,3362.0,3381.25,3275.233642578125,1430659.0,1100.0,1109.199951171875,1088.0999755859375,1105.1500244140625,1028.185791015625,3041422.0,441.75,441.75,434.0499877929688,435.0499877929688,433.0574951171875,8444130.0
2022-08-19,772.0,772.6500244140625,750.25,757.5,755.3618774414062,7553270.0,1510.0,1512.0,1490.0,1493.050048828125,1456.236572265625,4031851.0,885.0,886.9000244140625,864.2999877929688,870.4000244140625,848.9071655273438,10787199.0,40.75,40.900001525878906,39.70000076293945,39.84999847412109,38.52019119262695,5064231.0,532.0,533.6500244140625,518.5,520.3499755859375,502.0124206542969,11087222.0,974.5,987.0499877929688,966.7999877929688,970.0499877929688,893.0774536132812,2880969,1585.300048828125,1604.9000244140625,1585.0999755859375,1597.0999755859375,1530.3372802734375,4739884.0,3387.0,3421.5,3371.25,3385.75,3279.59326171875,1398410.0,1110.0,1135.0,1100.0,1104.1500244140625,1027.2554931640625,4577717.0,438.9500122070313,442.5,431.0,432.4500122070313,430.4694213867188,8626954.0
